FirstName,LastName,Email,Phone,Delivery_Address__c,Allergies__c,Preferences__c
Nora,van Dijk,nora.dijk23@example.com,+31673791320,"43 Herengracht, 1043 AB Amsterdam",Fish;Gluten,Family portions
Ruben,Bakker,ruben.bakker24@example.com,+31682383095,"177 Kalverstraat, 1035 AB Amsterdam",Eggs,
Roos,Visser,roos.visser25@example.com,+31668800797,"116 Leidsestraat, 1025 AB Amsterdam",,Family portions
Tim,Smit,tim.smit26@example.com,+31618593410,"6 Rokin, 1085 AB Amsterdam",Shellfish;Nuts,Low-budget
Lara,Meijer,lara.meijer27@example.com,+31619528530,"162 Nieuwezijds Voorburgwal, 1017 AB Amsterdam",,
Stijn,Mulder,stijn.mulder28@example.com,+31614216175,"19 Spuistraat, 1075 AB Amsterdam",,Low-budget
Maud,de Boer,maud.boer29@example.com,+31699788677,"55 Utrechtsestraat, 1079 AB Amsterdam",,Prefers fast delivery
Gijs,Bos,gijs.bos30@example.com,+31686644106,"122 Haarlemmerstraat, 1041 AB Amsterdam",Shellfish,Family portions
Femke,Vos,femke.vos31@example.com,+31622660194,"169 Jodenbreestraat, 1065 AB Amsterdam",,Vegetarian-friendly
Niels,Peters,niels.peters32@example.com,+31665177213,"222 Weteringschans, 1016 AB Amsterdam",Gluten;Nuts,Prefers fast delivery
Iris,Hendriks,iris.hendriks33@example.com,+31664038913,"87 Vijzelstraat, 1023 AB Amsterdam",,
Sven,van Leeuwen,sven.leeuwen34@example.com,+31635529407,"115 Ferdinand Bolstraat, 1027 AB Amsterdam",,Family portions
Lieke,Dekker,lieke.dekker35@example.com,+31647385696,"64 Overtoom, 1019 AB Amsterdam",,Prefers fast delivery
Bas,Brouwer,bas.brouwer36@example.com,+31683863413,"13 Wibautstraat, 1093 AB Amsterdam",Gluten,Vegetarian-friendly
Esther,de Wit,esther.wit37@example.com,+31641726318,"105 Czaar Peterstraat, 1072 AB Amsterdam",Nuts,Loves spicy
Joost,Dijkstra,joost.dijkstra38@example.com,+31632097220,"1 Javastraat, 1059 AB Amsterdam",,Prefers fast delivery
Marit,Smits,marit.smits39@example.com,+31671070189,"109 Bilderdijkstraat, 1099 AB Amsterdam",Sesame;Gluten,Low-budget
Pim,de Graaf,pim.graaf40@example.com,+31635487660,"56 Van Woustraat, 1017 AB Amsterdam",Nuts;Eggs,Low-budget
Yara,de Vries,yara.vries41@example.com,+31652091325,"13 Damrak, 1084 AB Amsterdam",Dairy;Nuts,Vegetarian-friendly
Koen,Jansen,koen.jansen42@example.com,+31678159587,"218 Prinsengracht, 1033 AB Amsterdam",,Vegetarian-friendly
Sterre,van Dijk,sterre.dijk43@example.com,+31619121552,"221 Herengracht, 1040 AB Amsterdam",,
Wout,Bakker,wout.bakker44@example.com,+31686460539,"149 Kalverstraat, 1086 AB Amsterdam",,Loves spicy
Britt,Visser,britt.visser45@example.com,+31621003626,"169 Leidsestraat, 1084 AB Amsterdam",Soy,Prefers fast delivery
Teun,Smit,teun.smit46@example.com,+31637415205,"184 Rokin, 1050 AB Amsterdam",,
Noor,Meijer,noor.meijer47@example.com,+31663121477,"172 Nieuwezijds Voorburgwal, 1092 AB Amsterdam",,Loves spicy
Jens,Mulder,jens.mulder48@example.com,+31652436584,"3 Spuistraat, 1068 AB Amsterdam",Gluten;Nuts,Vegetarian-friendly
Amber,de Boer,amber.boer49@example.com,+31682160068,"130 Utrechtsestraat, 1043 AB Amsterdam",,Loves spicy
Floris,Bos,floris.bos50@example.com,+31656843172,"226 Haarlemmerstraat, 1041 AB Amsterdam",,Vegetarian-friendly
